loading annotations into memory...
Done (t=0.12s)
creating index...
index created!
loading annotations into memory...
Done (t=0.03s)
creating index...
index created!
Epoch: [1][1/220] | Time [3.497s (3.497s)] | Data [1.995s (1.995s)] | Focal Loss [0.8384 (0.8384)] | Dice Loss [0.1483 (0.1483)] | IoU Loss [0.0090 (0.0090)] | Total Loss [16.9248 (16.9248)]
Epoch: [9][52/220] | Time [0.462s (0.510s)] | Data [0.124s (0.156s)] | Focal Loss [0.0197 (0.0227)] | Dice Loss [0.1812 (0.1494)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5761 (0.6031)]
Epoch: [9][53/220] | Time [0.571s (0.512s)] | Data [0.160s (0.156s)] | Focal Loss [0.0222 (0.0227)] | Dice Loss [0.1692 (0.1498)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6143 (0.6034)]
Epoch: [9][54/220] | Time [0.572s (0.513s)] | Data [0.179s (0.157s)] | Focal Loss [0.0313 (0.0228)] | Dice Loss [0.1496 (0.1498)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.7757 (0.6065)]
Epoch: [9][55/220] | Time [0.438s (0.511s)] | Data [0.129s (0.156s)] | Focal Loss [0.0170 (0.0227)] | Dice Loss [0.1407 (0.1496)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4809 (0.6043)]
Epoch: [9][56/220] | Time [0.439s (0.510s)] | Data [0.102s (0.155s)] | Focal Loss [0.0197 (0.0227)] | Dice Loss [0.1448 (0.1496)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5399 (0.6031)]
Epoch: [9][57/220] | Time [0.431s (0.509s)] | Data [0.110s (0.154s)] | Focal Loss [0.0255 (0.0227)] | Dice Loss [0.1788 (0.1501)] | IoU Loss [0.0013 (0.0005)] | Total Loss [0.6897 (0.6046)]
Epoch: [9][58/220] | Time [0.490s (0.508s)] | Data [0.121s (0.154s)] | Focal Loss [0.0293 (0.0228)] | Dice Loss [0.1377 (0.1499)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7231 (0.6067)]
Epoch: [9][59/220] | Time [0.465s (0.508s)] | Data [0.132s (0.154s)] | Focal Loss [0.0162 (0.0227)] | Dice Loss [0.1420 (0.1497)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4671 (0.6043)]
Epoch: [9][60/220] | Time [0.333s (0.505s)] | Data [0.080s (0.152s)] | Focal Loss [0.0108 (0.0225)] | Dice Loss [0.1668 (0.1500)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.3835 (0.6006)]
Epoch: [9][61/220] | Time [0.429s (0.503s)] | Data [0.092s (0.151s)] | Focal Loss [0.0221 (0.0225)] | Dice Loss [0.1258 (0.1496)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5689 (0.6001)]
Epoch: [9][62/220] | Time [0.553s (0.504s)] | Data [0.150s (0.151s)] | Focal Loss [0.0209 (0.0225)] | Dice Loss [0.1395 (0.1495)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5588 (0.5994)]
Epoch: [9][63/220] | Time [0.464s (0.504s)] | Data [0.139s (0.151s)] | Focal Loss [0.0170 (0.0224)] | Dice Loss [0.1599 (0.1496)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5006 (0.5979)]
Epoch: [9][64/220] | Time [0.455s (0.503s)] | Data [0.114s (0.150s)] | Focal Loss [0.0276 (0.0225)] | Dice Loss [0.1451 (0.1495)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.6978 (0.5994)]
Epoch: [9][65/220] | Time [0.456s (0.502s)] | Data [0.124s (0.150s)] | Focal Loss [0.0206 (0.0224)] | Dice Loss [0.1500 (0.1496)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5623 (0.5989)]
Epoch: [9][66/220] | Time [0.549s (0.503s)] | Data [0.143s (0.150s)] | Focal Loss [0.0253 (0.0225)] | Dice Loss [0.1386 (0.1494)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6456 (0.5996)]
Epoch: [9][67/220] | Time [0.519s (0.503s)] | Data [0.162s (0.150s)] | Focal Loss [0.0304 (0.0226)] | Dice Loss [0.1693 (0.1497)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7783 (0.6022)]
Epoch: [9][68/220] | Time [0.428s (0.502s)] | Data [0.115s (0.150s)] | Focal Loss [0.0266 (0.0227)] | Dice Loss [0.1837 (0.1502)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.7163 (0.6039)]
Epoch: [9][69/220] | Time [0.454s (0.501s)] | Data [0.116s (0.149s)] | Focal Loss [0.0227 (0.0227)] | Dice Loss [0.1498 (0.1502)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6051 (0.6039)]
Epoch: [9][70/220] | Time [0.442s (0.500s)] | Data [0.116s (0.149s)] | Focal Loss [0.0207 (0.0226)] | Dice Loss [0.1337 (0.1499)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5475 (0.6031)]
Epoch: [9][71/220] | Time [0.396s (0.499s)] | Data [0.097s (0.148s)] | Focal Loss [0.0131 (0.0225)] | Dice Loss [0.1215 (0.1495)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.3827 (0.6000)]
Epoch: [9][72/220] | Time [0.378s (0.497s)] | Data [0.082s (0.147s)] | Focal Loss [0.0131 (0.0224)] | Dice Loss [0.1298 (0.1493)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.3915 (0.5971)]
Epoch: [9][73/220] | Time [0.495s (0.497s)] | Data [0.126s (0.147s)] | Focal Loss [0.0245 (0.0224)] | Dice Loss [0.1620 (0.1494)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6518 (0.5979)]
Epoch: [9][74/220] | Time [0.554s (0.498s)] | Data [0.162s (0.147s)] | Focal Loss [0.0232 (0.0224)] | Dice Loss [0.1619 (0.1496)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6266 (0.5983)]
Epoch: [9][75/220] | Time [0.561s (0.499s)] | Data [0.168s (0.147s)] | Focal Loss [0.0271 (0.0225)] | Dice Loss [0.1507 (0.1496)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6924 (0.5995)]
Epoch: [9][76/220] | Time [0.509s (0.499s)] | Data [0.148s (0.147s)] | Focal Loss [0.0319 (0.0226)] | Dice Loss [0.1827 (0.1501)] | IoU Loss [0.0010 (0.0005)] | Total Loss [0.8225 (0.6025)]
Epoch: [9][77/220] | Time [0.507s (0.499s)] | Data [0.147s (0.147s)] | Focal Loss [0.0204 (0.0226)] | Dice Loss [0.1444 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5534 (0.6018)]
Epoch: [9][78/220] | Time [0.556s (0.500s)] | Data [0.159s (0.147s)] | Focal Loss [0.0256 (0.0226)] | Dice Loss [0.1756 (0.1503)] | IoU Loss [0.0007 (0.0005)] | Total Loss [0.6889 (0.6029)]
Epoch: [9][79/220] | Time [0.477s (0.499s)] | Data [0.145s (0.147s)] | Focal Loss [0.0205 (0.0226)] | Dice Loss [0.1529 (0.1503)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5634 (0.6024)]
Epoch: [9][80/220] | Time [0.499s (0.499s)] | Data [0.130s (0.147s)] | Focal Loss [0.0250 (0.0226)] | Dice Loss [0.1408 (0.1502)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6419 (0.6029)]
Epoch: [9][81/220] | Time [0.388s (0.498s)] | Data [0.107s (0.147s)] | Focal Loss [0.0168 (0.0225)] | Dice Loss [0.1947 (0.1508)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5315 (0.6020)]
Epoch: [9][82/220] | Time [0.389s (0.497s)] | Data [0.081s (0.146s)] | Focal Loss [0.0175 (0.0225)] | Dice Loss [0.1577 (0.1509)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5090 (0.6009)]
Epoch: [9][83/220] | Time [0.319s (0.495s)] | Data [0.068s (0.145s)] | Focal Loss [0.0090 (0.0223)] | Dice Loss [0.1456 (0.1508)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.3259 (0.5976)]
Epoch: [9][84/220] | Time [0.386s (0.493s)] | Data [0.070s (0.144s)] | Focal Loss [0.0209 (0.0223)] | Dice Loss [0.1794 (0.1511)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5971 (0.5976)]
Epoch: [9][85/220] | Time [0.572s (0.494s)] | Data [0.158s (0.144s)] | Focal Loss [0.0261 (0.0223)] | Dice Loss [0.1350 (0.1509)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6582 (0.5983)]
Epoch: [9][86/220] | Time [0.554s (0.495s)] | Data [0.173s (0.145s)] | Focal Loss [0.0206 (0.0223)] | Dice Loss [0.1356 (0.1508)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5480 (0.5977)]
Epoch: [9][87/220] | Time [0.531s (0.495s)] | Data [0.152s (0.145s)] | Focal Loss [0.0228 (0.0223)] | Dice Loss [0.1354 (0.1506)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5919 (0.5977)]
Epoch: [9][88/220] | Time [0.443s (0.495s)] | Data [0.125s (0.144s)] | Focal Loss [0.0151 (0.0222)] | Dice Loss [0.1343 (0.1504)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4361 (0.5958)]
Epoch: [9][89/220] | Time [0.445s (0.494s)] | Data [0.111s (0.144s)] | Focal Loss [0.0235 (0.0223)] | Dice Loss [0.1762 (0.1507)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6461 (0.5964)]
Epoch: [9][90/220] | Time [0.559s (0.495s)] | Data [0.151s (0.144s)] | Focal Loss [0.0260 (0.0223)] | Dice Loss [0.1453 (0.1506)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6662 (0.5972)]
Epoch: [9][91/220] | Time [0.483s (0.495s)] | Data [0.149s (0.144s)] | Focal Loss [0.0184 (0.0223)] | Dice Loss [0.1293 (0.1504)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4972 (0.5961)]
Epoch: [9][92/220] | Time [0.483s (0.495s)] | Data [0.121s (0.144s)] | Focal Loss [0.0334 (0.0224)] | Dice Loss [0.1716 (0.1506)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.8401 (0.5987)]
Epoch: [9][93/220] | Time [0.391s (0.494s)] | Data [0.107s (0.143s)] | Focal Loss [0.0177 (0.0223)] | Dice Loss [0.1783 (0.1509)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5327 (0.5980)]
Epoch: [9][94/220] | Time [0.319s (0.492s)] | Data [0.057s (0.143s)] | Focal Loss [0.0138 (0.0222)] | Dice Loss [0.1742 (0.1512)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4505 (0.5964)]
Epoch: [9][95/220] | Time [0.338s (0.490s)] | Data [0.059s (0.142s)] | Focal Loss [0.0187 (0.0222)] | Dice Loss [0.1513 (0.1512)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5260 (0.5957)]
Epoch: [9][96/220] | Time [0.456s (0.490s)] | Data [0.099s (0.141s)] | Focal Loss [0.0174 (0.0222)] | Dice Loss [0.1158 (0.1508)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.4634 (0.5943)]
Epoch: [9][97/220] | Time [0.430s (0.489s)] | Data [0.122s (0.141s)] | Focal Loss [0.0185 (0.0221)] | Dice Loss [0.1651 (0.1510)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5363 (0.5937)]
Epoch: [9][98/220] | Time [0.401s (0.488s)] | Data [0.097s (0.141s)] | Focal Loss [0.0182 (0.0221)] | Dice Loss [0.1433 (0.1509)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5076 (0.5928)]
Epoch: [9][99/220] | Time [0.467s (0.488s)] | Data [0.114s (0.140s)] | Focal Loss [0.0182 (0.0220)] | Dice Loss [0.1325 (0.1507)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4974 (0.5919)]
Epoch: [9][100/220] | Time [0.410s (0.487s)] | Data [0.109s (0.140s)] | Focal Loss [0.0185 (0.0220)] | Dice Loss [0.1575 (0.1508)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5280 (0.5912)]
Epoch: [9][101/220] | Time [0.412s (0.486s)] | Data [0.099s (0.140s)] | Focal Loss [0.0232 (0.0220)] | Dice Loss [0.1492 (0.1507)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6138 (0.5915)]
Epoch: [9][102/220] | Time [0.387s (0.486s)] | Data [0.093s (0.139s)] | Focal Loss [0.0164 (0.0220)] | Dice Loss [0.1099 (0.1503)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.4374 (0.5899)]
Epoch: [9][103/220] | Time [0.402s (0.485s)] | Data [0.088s (0.139s)] | Focal Loss [0.0178 (0.0219)] | Dice Loss [0.1267 (0.1501)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4832 (0.5889)]
Epoch: [9][104/220] | Time [0.498s (0.485s)] | Data [0.128s (0.139s)] | Focal Loss [0.0260 (0.0220)] | Dice Loss [0.1599 (0.1502)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.6810 (0.5898)]
Epoch: [9][105/220] | Time [0.531s (0.485s)] | Data [0.159s (0.139s)] | Focal Loss [0.0298 (0.0220)] | Dice Loss [0.1394 (0.1501)] | IoU Loss [0.0007 (0.0005)] | Total Loss [0.7357 (0.5912)]
Epoch: [9][106/220] | Time [0.551s (0.486s)] | Data [0.161s (0.139s)] | Focal Loss [0.0270 (0.0221)] | Dice Loss [0.1636 (0.1502)] | IoU Loss [0.0011 (0.0005)] | Total Loss [0.7053 (0.5923)]
Epoch: [9][107/220] | Time [0.391s (0.485s)] | Data [0.112s (0.139s)] | Focal Loss [0.0084 (0.0219)] | Dice Loss [0.1131 (0.1499)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.2819 (0.5894)]
Epoch: [9][108/220] | Time [0.464s (0.485s)] | Data [0.107s (0.138s)] | Focal Loss [0.0247 (0.0220)] | Dice Loss [0.1581 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6526 (0.5899)]
Epoch: [9][109/220] | Time [0.626s (0.486s)] | Data [0.184s (0.139s)] | Focal Loss [0.0273 (0.0220)] | Dice Loss [0.1418 (0.1499)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6877 (0.5908)]
Epoch: [9][110/220] | Time [0.524s (0.486s)] | Data [0.182s (0.139s)] | Focal Loss [0.0277 (0.0221)] | Dice Loss [0.1754 (0.1501)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.7295 (0.5921)]
Epoch: [9][111/220] | Time [0.491s (0.486s)] | Data [0.129s (0.139s)] | Focal Loss [0.0220 (0.0221)] | Dice Loss [0.1387 (0.1500)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5797 (0.5920)]
Epoch: [9][112/220] | Time [0.461s (0.486s)] | Data [0.128s (0.139s)] | Focal Loss [0.0226 (0.0221)] | Dice Loss [0.1540 (0.1501)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6066 (0.5921)]
Epoch: [9][113/220] | Time [0.466s (0.486s)] | Data [0.125s (0.139s)] | Focal Loss [0.0232 (0.0221)] | Dice Loss [0.1438 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6084 (0.5923)]
Epoch: [9][114/220] | Time [0.528s (0.486s)] | Data [0.143s (0.139s)] | Focal Loss [0.0305 (0.0222)] | Dice Loss [0.1815 (0.1503)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7913 (0.5940)]
Epoch: [9][115/220] | Time [0.485s (0.486s)] | Data [0.146s (0.139s)] | Focal Loss [0.0169 (0.0221)] | Dice Loss [0.1393 (0.1502)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.4774 (0.5930)]
Epoch: [9][116/220] | Time [0.410s (0.486s)] | Data [0.103s (0.139s)] | Focal Loss [0.0264 (0.0222)] | Dice Loss [0.1844 (0.1505)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.7125 (0.5940)]
Epoch: [9][117/220] | Time [0.416s (0.485s)] | Data [0.105s (0.138s)] | Focal Loss [0.0166 (0.0221)] | Dice Loss [0.1705 (0.1506)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5038 (0.5933)]
Epoch: [9][118/220] | Time [0.427s (0.485s)] | Data [0.106s (0.138s)] | Focal Loss [0.0132 (0.0220)] | Dice Loss [0.1229 (0.1504)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.3874 (0.5915)]
Epoch: [9][119/220] | Time [0.566s (0.485s)] | Data [0.145s (0.138s)] | Focal Loss [0.0227 (0.0220)] | Dice Loss [0.1263 (0.1502)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5799 (0.5914)]
Epoch: [9][120/220] | Time [0.668s (0.487s)] | Data [0.204s (0.139s)] | Focal Loss [0.0427 (0.0222)] | Dice Loss [0.1830 (0.1505)] | IoU Loss [0.0007 (0.0005)] | Total Loss [1.0371 (0.5951)]
Epoch: [9][121/220] | Time [0.531s (0.487s)] | Data [0.187s (0.139s)] | Focal Loss [0.0255 (0.0222)] | Dice Loss [0.1577 (0.1505)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6690 (0.5957)]
Epoch: [9][122/220] | Time [0.630s (0.488s)] | Data [0.174s (0.139s)] | Focal Loss [0.0250 (0.0223)] | Dice Loss [0.1443 (0.1505)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6447 (0.5961)]
Epoch: [9][123/220] | Time [0.533s (0.489s)] | Data [0.172s (0.140s)] | Focal Loss [0.0232 (0.0223)] | Dice Loss [0.1549 (0.1505)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.6200 (0.5963)]
Epoch: [9][124/220] | Time [0.386s (0.488s)] | Data [0.105s (0.139s)] | Focal Loss [0.0172 (0.0222)] | Dice Loss [0.1686 (0.1507)] | IoU Loss [0.0029 (0.0005)] | Total Loss [0.5150 (0.5957)]
Epoch: [9][125/220] | Time [0.360s (0.487s)] | Data [0.077s (0.139s)] | Focal Loss [0.0126 (0.0221)] | Dice Loss [0.1651 (0.1508)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.4177 (0.5943)]
Epoch: [9][126/220] | Time [0.436s (0.487s)] | Data [0.099s (0.139s)] | Focal Loss [0.0167 (0.0221)] | Dice Loss [0.1238 (0.1506)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4592 (0.5932)]
Epoch: [9][127/220] | Time [0.589s (0.487s)] | Data [0.166s (0.139s)] | Focal Loss [0.0311 (0.0222)] | Dice Loss [0.1527 (0.1506)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.7762 (0.5946)]
Epoch: [9][128/220] | Time [0.616s (0.488s)] | Data [0.192s (0.139s)] | Focal Loss [0.0230 (0.0222)] | Dice Loss [0.1369 (0.1505)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5981 (0.5946)]
Epoch: [9][129/220] | Time [0.421s (0.488s)] | Data [0.137s (0.139s)] | Focal Loss [0.0163 (0.0221)] | Dice Loss [0.1551 (0.1505)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4820 (0.5938)]
Epoch: [9][130/220] | Time [0.447s (0.488s)] | Data [0.097s (0.139s)] | Focal Loss [0.0157 (0.0221)] | Dice Loss [0.1467 (0.1505)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4618 (0.5928)]
Epoch: [9][131/220] | Time [0.401s (0.487s)] | Data [0.103s (0.139s)] | Focal Loss [0.0131 (0.0220)] | Dice Loss [0.1325 (0.1504)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.3942 (0.5912)]
Epoch: [9][132/220] | Time [0.527s (0.487s)] | Data [0.126s (0.139s)] | Focal Loss [0.0197 (0.0220)] | Dice Loss [0.1417 (0.1503)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5368 (0.5908)]
Epoch: [9][133/220] | Time [0.532s (0.487s)] | Data [0.167s (0.139s)] | Focal Loss [0.0183 (0.0220)] | Dice Loss [0.1174 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4845 (0.5900)]
Epoch: [9][134/220] | Time [0.405s (0.487s)] | Data [0.111s (0.139s)] | Focal Loss [0.0137 (0.0219)] | Dice Loss [0.1598 (0.1501)] | IoU Loss [0.0007 (0.0005)] | Total Loss [0.4341 (0.5889)]
Epoch: [9][135/220] | Time [0.384s (0.486s)] | Data [0.083s (0.138s)] | Focal Loss [0.0162 (0.0219)] | Dice Loss [0.1338 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4589 (0.5879)]
Epoch: [9][136/220] | Time [0.425s (0.486s)] | Data [0.099s (0.138s)] | Focal Loss [0.0149 (0.0218)] | Dice Loss [0.1407 (0.1499)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4381 (0.5868)]
Epoch: [9][137/220] | Time [0.472s (0.486s)] | Data [0.124s (0.138s)] | Focal Loss [0.0185 (0.0218)] | Dice Loss [0.1571 (0.1500)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5270 (0.5864)]
Epoch: [9][138/220] | Time [0.450s (0.485s)] | Data [0.121s (0.138s)] | Focal Loss [0.0216 (0.0218)] | Dice Loss [0.1324 (0.1499)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5640 (0.5862)]
Epoch: [9][139/220] | Time [0.448s (0.485s)] | Data [0.111s (0.137s)] | Focal Loss [0.0197 (0.0218)] | Dice Loss [0.1550 (0.1499)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5495 (0.5859)]
Epoch: [9][140/220] | Time [0.474s (0.485s)] | Data [0.122s (0.137s)] | Focal Loss [0.0203 (0.0218)] | Dice Loss [0.1426 (0.1498)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.5489 (0.5857)]
Epoch: [9][141/220] | Time [0.546s (0.485s)] | Data [0.159s (0.137s)] | Focal Loss [0.0226 (0.0218)] | Dice Loss [0.1364 (0.1497)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5879 (0.5857)]
Epoch: [9][142/220] | Time [0.519s (0.486s)] | Data [0.152s (0.138s)] | Focal Loss [0.0303 (0.0218)] | Dice Loss [0.1716 (0.1499)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.7774 (0.5870)]
Epoch: [9][143/220] | Time [0.437s (0.485s)] | Data [0.119s (0.137s)] | Focal Loss [0.0141 (0.0218)] | Dice Loss [0.1268 (0.1497)] | IoU Loss [0.0017 (0.0005)] | Total Loss [0.4097 (0.5858)]
Epoch: [9][144/220] | Time [0.430s (0.485s)] | Data [0.105s (0.137s)] | Focal Loss [0.0187 (0.0218)] | Dice Loss [0.1519 (0.1497)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.5255 (0.5854)]
Epoch: [9][145/220] | Time [0.421s (0.484s)] | Data [0.109s (0.137s)] | Focal Loss [0.0160 (0.0217)] | Dice Loss [0.1269 (0.1496)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.4465 (0.5844)]
Epoch: [9][146/220] | Time [0.339s (0.483s)] | Data [0.076s (0.137s)] | Focal Loss [0.0149 (0.0217)] | Dice Loss [0.1497 (0.1496)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.4483 (0.5835)]
Epoch: [9][147/220] | Time [0.478s (0.483s)] | Data [0.103s (0.136s)] | Focal Loss [0.0197 (0.0217)] | Dice Loss [0.1084 (0.1493)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.5022 (0.5829)]
Epoch: [9][148/220] | Time [0.420s (0.483s)] | Data [0.117s (0.136s)] | Focal Loss [0.0235 (0.0217)] | Dice Loss [0.1430 (0.1493)] | IoU Loss [0.0002 (0.0005)] | Total Loss [0.6129 (0.5831)]
Epoch: [9][149/220] | Time [0.454s (0.483s)] | Data [0.111s (0.136s)] | Focal Loss [0.0164 (0.0216)] | Dice Loss [0.1171 (0.1491)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4457 (0.5822)]
Epoch: [9][150/220] | Time [0.490s (0.483s)] | Data [0.133s (0.136s)] | Focal Loss [0.0261 (0.0217)] | Dice Loss [0.1441 (0.1490)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.6656 (0.5828)]
Epoch: [9][151/220] | Time [0.570s (0.483s)] | Data [0.161s (0.136s)] | Focal Loss [0.0253 (0.0217)] | Dice Loss [0.1303 (0.1489)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6377 (0.5831)]
Epoch: [9][152/220] | Time [0.413s (0.483s)] | Data [0.128s (0.136s)] | Focal Loss [0.0097 (0.0216)] | Dice Loss [0.1415 (0.1488)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.3368 (0.5815)]
Epoch: [9][153/220] | Time [0.463s (0.483s)] | Data [0.109s (0.136s)] | Focal Loss [0.0205 (0.0216)] | Dice Loss [0.1246 (0.1487)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5357 (0.5812)]
Epoch: [9][154/220] | Time [0.420s (0.482s)] | Data [0.113s (0.136s)] | Focal Loss [0.0214 (0.0216)] | Dice Loss [0.1296 (0.1486)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5589 (0.5811)]
Epoch: [9][155/220] | Time [0.553s (0.483s)] | Data [0.136s (0.136s)] | Focal Loss [0.0193 (0.0216)] | Dice Loss [0.1321 (0.1485)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5191 (0.5807)]
Epoch: [9][156/220] | Time [0.506s (0.483s)] | Data [0.159s (0.136s)] | Focal Loss [0.0260 (0.0216)] | Dice Loss [0.1643 (0.1486)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.6839 (0.5813)]
Epoch: [9][157/220] | Time [0.542s (0.483s)] | Data [0.153s (0.136s)] | Focal Loss [0.0278 (0.0217)] | Dice Loss [0.1368 (0.1485)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.6927 (0.5820)]
Epoch: [9][158/220] | Time [0.557s (0.484s)] | Data [0.165s (0.136s)] | Focal Loss [0.0248 (0.0217)] | Dice Loss [0.1430 (0.1484)] | IoU Loss [0.0005 (0.0005)] | Total Loss [0.6402 (0.5824)]
Epoch: [9][159/220] | Time [0.477s (0.484s)] | Data [0.140s (0.136s)] | Focal Loss [0.0201 (0.0217)] | Dice Loss [0.1416 (0.1484)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.5437 (0.5822)]
Epoch: [9][160/220] | Time [0.482s (0.484s)] | Data [0.126s (0.136s)] | Focal Loss [0.0169 (0.0216)] | Dice Loss [0.1217 (0.1482)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4607 (0.5814)]
Epoch: [9][161/220] | Time [0.522s (0.484s)] | Data [0.151s (0.136s)] | Focal Loss [0.0151 (0.0216)] | Dice Loss [0.1374 (0.1482)] | IoU Loss [0.0003 (0.0005)] | Total Loss [0.4403 (0.5805)]
Epoch: [9][162/220] | Time [0.486s (0.484s)] | Data [0.139s (0.136s)] | Focal Loss [0.0266 (0.0216)] | Dice Loss [0.1661 (0.1483)] | IoU Loss [0.0008 (0.0005)] | Total Loss [0.6994 (0.5813)]
Epoch: [9][163/220] | Time [0.427s (0.484s)] | Data [0.112s (0.136s)] | Focal Loss [0.0334 (0.0217)] | Dice Loss [0.1420 (0.1482)] | IoU Loss [0.0004 (0.0005)] | Total Loss [0.8108 (0.5827)]
Epoch: [9][164/220] | Time [0.408s (0.483s)] | Data [0.097s (0.136s)] | Focal Loss [0.0189 (0.0217)] | Dice Loss [0.1424 (0.1482)] | IoU Loss [0.0006 (0.0005)] | Total Loss [0.5218 (0.5823)]
